"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Utah",-0.09,-0.07,-1.08,0.06,0.16,0.01,2021-03-28
"Vermont",0.16,0.08,0.27,0.58,0.17,0.06,2021-03-28
"Virginia",0.13,0.06,-0.04,0.18,0.14,0.05,2021-03-28
"Washington",0.12,0.12,0.25,0.31,0.14,0.05,2021-03-28
"West Virginia",-0.03,-0.03,-0.16,-0.1,0.12,0.03,2021-03-28
"Wisconsin",0.03,0,-0.38,0.1,0.07,0.02,2021-03-28
"Wyoming",-0.01,0.03,-0.17,-0.11,0.14,0.01,2021-03-28
"Alabama",-0.03,-0.04,-0.28,-0.04,0.22,0.04,2021-03-29
"Alaska",0.01,0.01,-0.02,0.19,0.25,0.09,2021-03-29
"Arizona",0.06,0.06,-0.01,0.12,0.32,0.07,2021-03-29
"Arkansas",-0.11,-0.06,-0.5,-0.11,0.2,0.03,2021-03-29
"California",0.19,0.1,0.02,0.41,0.4,0.11,2021-03-29
"Colorado",0.1,0.03,-0.42,0.25,0.31,0.07,2021-03-29
"Connecticut",0.08,0.04,-0.11,0.28,0.29,0.09,2021-03-29
"Delaware",0,-0.02,-0.15,0.32,0.31,0.08,2021-03-29
"Florida",0.09,0.04,0.09,0.23,0.27,0.06,2021-03-29
"Georgia",0.05,0,-0.4,0.21,0.28,0.06,2021-03-29
"Hawaii",0.25,0.16,0.36,0.41,0.31,0.09,2021-03-29
"Idaho",-0.03,-0.04,-0.34,-0.02,0.18,0.03,2021-03-29
"Illinois",0.09,0.03,-0.29,0.33,0.35,0.08,2021-03-29
"Indiana",-0.01,0.02,-0.47,0,0.25,0.05,2021-03-29
"Iowa",-0.04,-0.15,-0.77,0.08,0.19,0.05,2021-03-29
"Kansas",0.03,0.02,-0.53,-0.06,0.2,0.05,2021-03-29
"Kentucky",0,-0.03,-0.45,0.01,0.26,0.06,2021-03-29
"Louisiana",-0.01,-0.02,-0.09,0.09,0.19,0.03,2021-03-29
"Maine",0.03,-0.03,-0.15,0.23,0.25,0.07,2021-03-29
"Maryland",0.14,0.07,-0.25,0.4,0.39,0.12,2021-03-29
"Massachusetts",0.19,0.11,0,0.54,0.38,0.12,2021-03-29
"Michigan",0.09,0.05,-0.54,0.23,0.33,0.09,2021-03-29
"Minnesota",0.07,0.05,-0.78,0.3,0.32,0.09,2021-03-29
"Mississippi",-0.08,0,-0.18,-0.19,0.17,0.02,2021-03-29
"Missouri",-0.04,-0.05,-0.55,0.05,0.25,0.05,2021-03-29
"Montana",-0.02,-0.05,0,-0.07,0.16,0.05,2021-03-29
"Nebraska",-0.06,-0.05,-0.83,0.01,0.19,0.04,2021-03-29
"Nevada",0.04,0.02,-0.01,0.21,0.33,0.07,2021-03-29
"New Hampshire",0.04,0.01,-0.23,0.22,0.27,0.09,2021-03-29
"New Jersey",0.12,0.03,-0.29,0.41,0.4,0.12,2021-03-29
"New Mexico",0.08,0.04,-0.13,0.05,0.31,0.07,2021-03-29
"New York",0.21,0.1,0.09,0.48,0.42,0.11,2021-03-29
"North Carolina",0.03,-0.04,-0.46,0.17,0.28,0.05,2021-03-29
"North Dakota",0.05,0.12,-0.03,0.16,0.16,0.05,2021-03-29
"Ohio",0.02,0.02,-0.57,0.08,0.28,0.07,2021-03-29
"Oklahoma",-0.06,-0.05,-0.19,-0.06,0.21,0.04,2021-03-29
"Oregon",0.09,0.04,-0.33,0.29,0.34,0.08,2021-03-29
"Pennsylvania",0.07,0.02,-0.15,0.34,0.31,0.09,2021-03-29
"Rhode Island",0.1,0.06,-0.54,0.42,0.31,0.08,2021-03-29
"South Carolina",-0.06,-0.05,-0.45,-0.05,0.19,0.04,2021-03-29
"South Dakota",-0.06,-0.13,-0.9,-0.12,0.14,0.04,2021-03-29
"Tennessee",-0.05,-0.01,-0.6,0.03,0.25,0.05,2021-03-29
"Texas",0.06,0.05,-0.02,0.18,0.29,0.07,2021-03-29
"Utah",0.02,0,-0.34,0.23,0.32,0.08,2021-03-29
"Vermont",0.12,0.05,-0.08,0.44,0.28,0.1,2021-03-29
"Virginia",0.09,0.02,-0.37,0.3,0.32,0.09,2021-03-29
"Washington",0.12,0.07,-0.27,0.41,0.37,0.1,2021-03-29
"West Virginia",-0.02,-0.04,-0.25,-0.02,0.21,0.05,2021-03-29
"Wisconsin",0.07,0,-0.67,0.15,0.28,0.07,2021-03-29
"Wyoming",0.08,0.04,0.03,-0.08,0.24,0.04,2021-03-29
"Alabama",-0.02,-0.03,-0.2,-0.01,0.21,0.04,2021-03-30
"Alaska",0.01,0.02,-0.1,0.14,0.19,0.07,2021-03-30
"Arizona",0.06,0.03,0.01,0.11,0.31,0.08,2021-03-30
"Arkansas",-0.06,-0.06,-0.37,-0.09,0.2,0.05,2021-03-30
"California",0.19,0.08,-0.03,0.41,0.4,0.11,2021-03-30
"Colorado",0.17,0.07,0.22,0.32,0.35,0.11,2021-03-30
"Connecticut",0.06,0.03,-0.38,0.26,0.29,0.08,2021-03-30
"Delaware",-0.02,-0.05,-0.57,0.25,0.28,0.07,2021-03-30
"Florida",0.08,0.02,0.07,0.23,0.27,0.07,2021-03-30
"Georgia",0.04,-0.01,-0.25,0.23,0.29,0.07,2021-03-30
"Hawaii",0.23,0.13,0.31,0.42,0.3,0.1,2021-03-30
"Idaho",-0.04,-0.09,-0.62,-0.08,0.2,0.04,2021-03-30
"Illinois",0.09,0.03,-0.28,0.33,0.35,0.09,2021-03-30
"Indiana",-0.01,0,-0.77,-0.01,0.25,0.05,2021-03-30
"Iowa",0,-0.13,-0.33,0.11,0.21,0.06,2021-03-30
"Kansas",0,0.02,-0.49,-0.04,0.22,0.05,2021-03-30
"Kentucky",-0.01,-0.07,-0.86,0,0.26,0.05,2021-03-30
"Louisiana",-0.02,-0.05,0.04,0.1,0.21,0.04,2021-03-30
"Maine",-0.01,-0.07,-0.5,0.2,0.24,0.06,2021-03-30
"Maryland",0.09,0.02,-0.83,0.35,0.39,0.11,2021-03-30
"Massachusetts",0.17,0.08,-0.28,0.53,0.38,0.12,2021-03-30
"Michigan",0.07,0.03,-0.82,0.19,0.34,0.09,2021-03-30
"Minnesota",0.09,0.05,0.01,0.33,0.32,0.11,2021-03-30
"Mississippi",-0.04,-0.01,-0.04,-0.18,0.17,0.04,2021-03-30
"Missouri",-0.02,-0.02,-0.52,0.05,0.26,0.06,2021-03-30
"Montana",-0.05,-0.1,-0.23,-0.12,0.16,0.04,2021-03-30
"Nebraska",-0.02,-0.02,-0.4,0.01,0.2,0.06,2021-03-30
"Nevada",0.03,0,0.06,0.22,0.33,0.07,2021-03-30
"New Hampshire",0.02,-0.04,-0.75,0.18,0.24,0.08,2021-03-30
"New Jersey",0.09,-0.02,-0.69,0.38,0.39,0.11,2021-03-30
"New Mexico",0.07,0.03,0,0.03,0.31,0.08,2021-03-30
"New York",0.17,0.04,-0.26,0.44,0.41,0.1,2021-03-30
"North Carolina",0.02,-0.05,-0.55,0.17,0.28,0.06,2021-03-30
"North Dakota",0.09,0.14,0.28,0.17,0.18,0.07,2021-03-30
"Ohio",0,-0.02,-1.25,0.05,0.28,0.06,2021-03-30
"Oklahoma",-0.07,-0.07,-0.35,-0.08,0.21,0.04,2021-03-30
"Oregon",0.08,0,-0.56,0.26,0.34,0.08,2021-03-30
"Pennsylvania",0.02,-0.03,-0.67,0.31,0.31,0.07,2021-03-30
"Rhode Island",0.07,0.02,-0.9,0.4,0.3,0.08,2021-03-30
"South Carolina",-0.07,-0.06,-0.39,-0.05,0.2,0.05,2021-03-30
"South Dakota",-0.03,-0.13,-0.34,-0.11,0.16,0.05,2021-03-30
"Tennessee",-0.05,-0.04,-0.78,0.06,0.24,0.05,2021-03-30
"Texas",0.04,0.03,-0.05,0.18,0.29,0.07,2021-03-30
"Utah",0.02,-0.03,-0.58,0.25,0.33,0.08,2021-03-30
"Vermont",0.07,0,-0.59,0.32,0.28,0.09,2021-03-30
"Virginia",0.06,-0.02,-0.77,0.28,0.34,0.08,2021-03-30
"Washington",0.1,0.05,-0.63,0.4,0.38,0.1,2021-03-30
"West Virginia",-0.07,-0.09,-0.53,-0.03,0.21,0.03,2021-03-30
"Wisconsin",0.09,0,-0.64,0.13,0.28,0.08,2021-03-30
"Wyoming",0.03,0,-0.06,-0.15,0.22,0.04,2021-03-30
"Alabama",0.02,0.03,0.16,0.02,0.24,0.07,2021-03-31
"Alaska",-0.01,-0.02,0,0.11,0.2,0.07,2021-03-31
"Arizona",0.04,0.02,0.04,0.11,0.32,0.07,2021-03-31
"Arkansas",-0.12,-0.09,-0.54,-0.11,0.18,0.03,2021-03-31
"California",0.16,0.07,-0.02,0.41,0.41,0.11,2021-03-31
"Colorado",0.08,0,-0.25,0.26,0.34,0.08,2021-03-31
"Connecticut",0.08,0.05,0,0.28,0.31,0.1,2021-03-31
"Delaware",0.03,0.01,0.06,0.31,0.32,0.1,2021-03-31
"Florida",0.06,0.03,0.04,0.23,0.27,0.06,2021-03-31
"Georgia",0.08,0.05,0.2,0.22,0.31,0.09,2021-03-31
"Hawaii",0.23,0.12,0.28,0.42,0.31,0.1,2021-03-31
"Idaho",-0.08,-0.11,-0.73,-0.08,0.2,0.04,2021-03-31
"Illinois",0.07,0,0.1,0.33,0.35,0.09,2021-03-31
"Indiana",-0.03,-0.01,-0.22,-0.01,0.25,0.06,2021-03-31
"Iowa",-0.06,-0.19,-0.15,0.04,0.19,0.05,2021-03-31
"Kansas",-0.05,-0.07,-0.55,-0.08,0.21,0.04,2021-03-31
"Kentucky",0.01,-0.06,-0.18,0.01,0.27,0.07,2021-03-31
"Louisiana",-0.04,-0.05,0.1,0.07,0.22,0.04,2021-03-31
"Maine",-0.01,-0.05,-0.3,0.21,0.25,0.07,2021-03-31
"Maryland",0.15,0.08,0.16,0.4,0.41,0.14,2021-03-31
"Massachusetts",0.16,0.08,-0.14,0.52,0.39,0.12,2021-03-31
"Michigan",0.04,0,-0.27,0.19,0.34,0.09,2021-03-31
"Minnesota",0.06,0.03,0.01,0.3,0.33,0.11,2021-03-31
"Mississippi",-0.07,0,0.1,-0.19,0.18,0.05,2021-03-31
"Missouri",-0.13,-0.07,-0.15,-0.03,0.24,0.03,2021-03-31
"Montana",-0.1,-0.13,-0.48,-0.14,0.16,0.03,2021-03-31
"Nebraska",-0.06,-0.07,-0.2,0.01,0.19,0.05,2021-03-31
"Nevada",0.02,-0.01,0.01,0.22,0.33,0.07,2021-03-31
"New Hampshire",0.03,-0.01,-0.3,0.18,0.27,0.1,2021-03-31
"New Jersey",0.13,0.04,0,0.4,0.4,0.13,2021-03-31
"New Mexico",0.05,0.01,-0.03,0.02,0.31,0.08,2021-03-31
"New York",0.21,0.07,0.2,0.46,0.41,0.12,2021-03-31
"North Carolina",0.06,0,0.08,0.2,0.3,0.08,2021-03-31
"North Dakota",-0.01,0.04,-0.1,0.04,0.17,0.04,2021-03-31
"Ohio",0,-0.02,-0.26,0.09,0.29,0.07,2021-03-31
"Oklahoma",-0.13,-0.12,-0.38,-0.12,0.2,0.03,2021-03-31
"Oregon",0.02,-0.02,-1.01,0.24,0.34,0.07,2021-03-31
"Pennsylvania",0.06,-0.01,0.12,0.34,0.32,0.09,2021-03-31
"Rhode Island",0.08,0.02,-0.55,0.38,0.3,0.08,2021-03-31
"South Carolina",-0.04,-0.01,-0.08,-0.03,0.22,0.06,2021-03-31
"South Dakota",-0.07,-0.19,-0.41,-0.18,0.17,0.04,2021-03-31
"Tennessee",-0.01,-0.03,-0.08,0.08,0.26,0.07,2021-03-31
"Texas",0.01,-0.01,0.02,0.16,0.28,0.07,2021-03-31
"Utah",-0.03,-0.06,-0.75,0.2,0.34,0.07,2021-03-31
"Vermont",0.11,0,-0.19,0.38,0.32,0.11,2021-03-31
"Virginia",0.1,0.02,0,0.29,0.36,0.11,2021-03-31
"Washington",0.07,0.01,-0.81,0.39,0.38,0.09,2021-03-31
"West Virginia",-0.02,-0.02,0.03,-0.01,0.21,0.06,2021-03-31
"Wisconsin",0.05,-0.04,-0.18,0.13,0.29,0.08,2021-03-31
"Wyoming",0.02,-0.02,-0.26,-0.13,0.25,0.03,2021-03-31
"Alabama",-0.07,-0.14,-0.08,-0.1,0.22,0.04,2021-04-01
"Alaska",-0.02,-0.07,-0.06,0.11,0.19,0.06,2021-04-01
"Arizona",0.03,0,0,0.09,0.31,0.07,2021-04-01
"Arkansas",-0.15,-0.14,-0.76,-0.15,0.19,0.02,2021-04-01
"California",0.16,0.05,0.02,0.39,0.41,0.11,2021-04-01
"Colorado",0.06,-0.03,-0.54,0.24,0.34,0.08,2021-04-01
"Connecticut",0.05,-0.01,0.07,0.24,0.29,0.1,2021-04-01
"Delaware",-0.06,-0.08,-0.03,0.24,0.31,0.09,2021-04-01
"Florida",0.06,0.01,0.1,0.21,0.27,0.06,2021-04-01
"Georgia",0,-0.05,-0.01,0.17,0.29,0.07,2021-04-01
"Hawaii",0.22,0.08,0.31,0.42,0.32,0.1,2021-04-01
"Idaho",-0.1,-0.13,-1.02,-0.1,0.2,0.03,2021-04-01
"Illinois",0.06,-0.05,0.05,0.31,0.35,0.09,2021-04-01
"Indiana",-0.03,-0.05,-0.08,-0.02,0.26,0.06,2021-04-01
"Iowa",-0.1,-0.16,-0.53,0.04,0.21,0.05,2021-04-01
"Kansas",-0.02,-0.04,-0.7,-0.1,0.23,0.04,2021-04-01
"Kentucky",-0.02,-0.1,-0.19,-0.02,0.28,0.06,2021-04-01
"Louisiana",-0.1,-0.14,0.02,0,0.22,0.02,2021-04-01
"Maine",0.04,-0.05,0.01,0.23,0.23,0.08,2021-04-01
"Maryland",0.11,0.02,0.09,0.39,0.41,0.13,2021-04-01
"Massachusetts",0.18,0.05,0.2,0.53,0.37,0.13,2021-04-01
"Michigan",0.05,-0.01,-0.09,0.2,0.35,0.1,2021-04-01
"Minnesota",0.06,-0.01,-0.21,0.29,0.33,0.1,2021-04-01
"Mississippi",-0.14,-0.08,-0.12,-0.28,0.18,0.02,2021-04-01
"Missouri",-0.08,-0.1,-0.41,-0.02,0.26,0.05,2021-04-01
"Montana",-0.14,-0.17,-0.61,-0.18,0.18,0.02,2021-04-01
"Nebraska",-0.07,-0.09,-0.5,-0.09,0.21,0.05,2021-04-01
"Nevada",0.03,-0.02,-0.03,0.21,0.32,0.07,2021-04-01
"New Hampshire",0.05,-0.03,-0.01,0.19,0.25,0.1,2021-04-01
"New Jersey",0.09,-0.04,-0.08,0.38,0.4,0.13,2021-04-01
"New Mexico",0.03,-0.02,-0.12,-0.03,0.32,0.07,2021-04-01
"New York",0.2,0.04,0.23,0.46,0.41,0.12,2021-04-01
"North Carolina",-0.01,-0.08,-0.09,0.15,0.3,0.06,2021-04-01
"North Dakota",-0.06,-0.04,-0.21,0.01,0.2,0.03,2021-04-01
"Ohio",0.02,-0.03,0,0.08,0.3,0.08,2021-04-01
"Oklahoma",-0.12,-0.17,-0.45,-0.13,0.21,0.02,2021-04-01
"Oregon",0.04,-0.05,-0.57,0.24,0.33,0.08,2021-04-01
"Pennsylvania",0.03,-0.05,0.02,0.31,0.34,0.1,2021-04-01
"Rhode Island",0.08,-0.02,-0.19,0.38,0.29,0.09,2021-04-01
"South Carolina",-0.11,-0.09,-0.29,-0.16,0.22,0.04,2021-04-01
"South Dakota",-0.15,-0.2,-0.91,-0.26,0.18,0.02,2021-04-01
"Tennessee",-0.08,-0.08,-0.34,-0.01,0.25,0.04,2021-04-01
"Texas",-0.02,-0.03,-0.21,0.13,0.29,0.05,2021-04-01
"Utah",-0.02,-0.07,-0.95,0.18,0.34,0.07,2021-04-01
"Vermont",0.17,0.02,0.19,0.43,0.28,0.12,2021-04-01
"Virginia",0.07,-0.03,-0.08,0.24,0.34,0.1,2021-04-01
"Washington",0.09,0,-0.44,0.37,0.37,0.1,2021-04-01
"West Virginia",-0.08,-0.09,-0.01,-0.05,0.22,0.05,2021-04-01
"Wisconsin",0.02,-0.08,-0.35,0.12,0.29,0.08,2021-04-01
"Wyoming",-0.01,-0.07,-0.47,-0.17,0.26,0.02,2021-04-01
"Alabama",-0.04,-0.1,-0.16,-0.1,0.32,0.06,2021-04-02
"Alaska",0,-0.03,-0.1,0.18,0.25,0.08,2021-04-02
"Arizona",0.07,-0.01,0.05,0.11,0.37,0.09,2021-04-02
"Arkansas",-0.14,-0.13,-0.88,-0.15,0.28,0.04,2021-04-02
"California",0.18,0.03,0.03,0.39,0.42,0.11,2021-04-02
"Colorado",0.09,-0.03,-0.43,0.23,0.34,0.08,2021-04-02
"Connecticut",0.09,-0.03,0.1,0.29,0.46,0.15,2021-04-02
"Delaware",-0.02,-0.07,0,0.25,0.43,0.11,2021-04-02
"Florida",0.07,-0.01,0.09,0.23,0.35,0.09,2021-04-02
"Georgia",0.02,-0.04,-0.31,0.14,0.35,0.07,2021-04-02
"Hawaii",0.22,0.08,0.26,0.47,0.43,0.14,2021-04-02
"Idaho",-0.06,-0.14,-0.94,-0.08,0.22,0.03,2021-04-02
"Illinois",0.07,-0.07,-0.2,0.29,0.44,0.11,2021-04-02
"Indiana",-0.03,-0.05,-0.51,-0.03,0.39,0.08,2021-04-02
"Iowa",-0.15,-0.24,-0.7,0.01,0.3,0.05,2021-04-02
"Kansas",-0.09,-0.06,-0.99,-0.13,0.29,0.03,2021-04-02
"Kentucky",-0.03,-0.13,-0.56,-0.04,0.35,0.07,2021-04-02
"Louisiana",0.04,-0.09,-0.04,0.14,0.48,0.1,2021-04-02
"Maine",0.01,-0.08,-0.18,0.2,0.25,0.08,2021-04-02
"Maryland",0.13,0.02,-0.07,0.38,0.43,0.13,2021-04-02
"Massachusetts",0.17,0,0.08,0.5,0.41,0.14,2021-04-02
"Michigan",0.11,-0.01,-0.43,0.2,0.45,0.13,2021-04-02
"Minnesota",0.05,-0.04,-0.36,0.25,0.4,0.11,2021-04-02
"Mississippi",-0.08,-0.05,-0.09,-0.23,0.39,0.07,2021-04-02
"Missouri",-0.14,-0.09,-0.84,-0.06,0.27,0.05,2021-04-02
"Montana",-0.09,-0.19,-0.6,-0.16,0.25,0.03,2021-04-02
"Nebraska",-0.09,-0.15,-0.75,-0.09,0.34,0.06,2021-04-02
"Nevada",0.06,-0.03,-0.03,0.25,0.33,0.08,2021-04-02
"New Hampshire",0.04,-0.09,-0.06,0.25,0.27,0.1,2021-04-02
"New Jersey",0.15,-0.04,0.04,0.4,0.5,0.16,2021-04-02
"New Mexico",0.07,-0.06,-0.17,0.05,0.38,0.08,2021-04-02
"New York",0.24,0.04,0.3,0.49,0.47,0.14,2021-04-02
"North Carolina",0.03,-0.06,-0.24,0.18,0.47,0.1,2021-04-02
"North Dakota",-0.02,-0.04,-0.39,0.06,0.37,0.08,2021-04-02
"Ohio",0.02,-0.05,-0.49,0.06,0.4,0.1,2021-04-02
"Oklahoma",-0.06,-0.1,-0.4,-0.13,0.29,0.05,2021-04-02
"Oregon",0.09,-0.04,-0.44,0.22,0.33,0.08,2021-04-02
"Pennsylvania",0.07,-0.05,-0.05,0.33,0.45,0.13,2021-04-02
"Rhode Island",0.09,-0.04,-0.41,0.34,0.37,0.11,2021-04-02
"South Carolina",-0.1,-0.11,-0.25,-0.18,0.36,0.06,2021-04-02
"South Dakota",-0.14,-0.28,-1.04,-0.24,0.3,0.06,2021-04-02
"Tennessee",-0.04,-0.06,-0.5,-0.02,0.41,0.08,2021-04-02
"Texas",0.02,-0.04,-0.11,0.16,0.45,0.1,2021-04-02
"Utah",0.02,-0.12,-0.99,0.17,0.36,0.06,2021-04-02
"Vermont",0.15,0,0.12,0.44,0.3,0.12,2021-04-02
"Virginia",0.08,-0.03,-0.19,0.2,0.39,0.11,2021-04-02
"Washington",0.11,0,-0.49,0.36,0.38,0.09,2021-04-02
"West Virginia",-0.04,-0.07,-0.13,-0.08,0.32,0.08,2021-04-02
"Wisconsin",0.04,-0.07,-0.51,0.12,0.38,0.11,2021-04-02
"Wyoming",0.04,-0.08,-0.55,-0.24,0.29,0.04,2021-04-02
"Alabama",-0.03,-0.18,-0.36,-0.12,0.12,0,2021-04-03
"Alaska",0.02,-0.15,-0.09,0.17,0.1,0.04,2021-04-03
"Arizona",0.1,-0.06,0.15,0.11,0.15,0.03,2021-04-03
"Arkansas",-0.07,-0.18,-0.7,-0.14,0.12,0,2021-04-03
"California",0.19,-0.02,0.05,0.33,0.19,0.04,2021-04-03
"Colorado",0.11,-0.11,-0.41,0.19,0.13,0.02,2021-04-03
"Connecticut",0.04,-0.13,-0.86,0.18,0.14,0.03,2021-04-03
"Delaware",-0.03,-0.16,0.13,0.09,0.1,0.02,2021-04-03
"Florida",0.08,-0.06,0.13,0.23,0.16,0.03,2021-04-03
"Georgia",0.03,-0.09,-0.39,0.07,0.14,0.01,2021-04-03
"Hawaii",0.23,0.02,0.24,0.47,0.24,0.05,2021-04-03
"Idaho",-0.04,-0.25,-1.02,-0.16,0.13,0,2021-04-03
"Illinois",0.07,-0.17,-0.98,0.11,0.14,0.01,2021-04-03
"Indiana",-0.03,-0.18,-1.42,-0.11,0.16,0,2021-04-03
"Iowa",-0.03,-0.33,-1.61,0.03,0.08,-0.01,2021-04-03
"Kansas",0.03,-0.17,-1.48,-0.09,0.11,0,2021-04-03
"Kentucky",-0.04,-0.24,-1.32,-0.17,0.14,-0.01,2021-04-03
"Louisiana",0.04,-0.14,0.11,0.09,0.19,0.01,2021-04-03
"Maine",-0.03,-0.2,-0.27,0.11,0.1,0.02,2021-04-03
"Maryland",0.11,-0.06,-0.74,0.22,0.13,0.03,2021-04-03
"Massachusetts",0.13,-0.09,-0.46,0.38,0.16,0.04,2021-04-03
"Michigan",0.1,-0.13,-0.96,0.14,0.16,0.03,2021-04-03
"Minnesota",0.11,-0.12,-0.69,0.15,0.11,0.03,2021-04-03
"Mississippi",-0.07,-0.11,-0.3,-0.23,0.19,0,2021-04-03
"Missouri",-0.02,-0.23,-1.09,-0.05,0.11,-0.01,2021-04-03
"Montana",-0.06,-0.29,-0.65,-0.19,0.11,-0.01,2021-04-03
"Nebraska",0,-0.2,-1.35,-0.09,0.17,0,2021-04-03
"Nevada",0.07,-0.09,0.09,0.19,0.19,0.03,2021-04-03
"New Hampshire",0.02,-0.19,-0.28,0.12,0.09,0.03,2021-04-03
"New Jersey",0.1,-0.1,-0.8,0.21,0.15,0.03,2021-04-03
"New Mexico",0.1,-0.1,-0.14,0.07,0.19,0.03,2021-04-03
"New York",0.18,-0.03,-0.21,0.35,0.19,0.04,2021-04-03
"North Carolina",0.05,-0.09,-0.52,0.14,0.16,0.01,2021-04-03
"North Dakota",0.09,-0.1,-0.76,0.09,0.13,0.01,2021-04-03
"Ohio",0.03,-0.16,-1.12,0.01,0.15,0.01,2021-04-03
"Oklahoma",-0.03,-0.2,-0.72,-0.13,0.09,0,2021-04-03
"Oregon",0.08,-0.1,-0.7,0.09,0.12,0.02,2021-04-03
"Pennsylvania",0.07,-0.12,-0.75,0.2,0.15,0.03,2021-04-03
"Rhode Island",0.06,-0.16,-1.16,0.2,0.14,0.03,2021-04-03
"South Carolina",-0.08,-0.18,-0.55,-0.2,0.13,0,2021-04-03
"South Dakota",-0.02,-0.32,-1.22,-0.14,0.15,0,2021-04-03
"Tennessee",-0.03,-0.17,-0.99,-0.09,0.13,0,2021-04-03
"Texas",0.08,-0.06,-0.01,0.17,0.17,0.02,2021-04-03
"Utah",0.13,-0.08,-0.86,0.08,0.16,0.01,2021-04-03
"Vermont",0.12,-0.07,-0.38,0.41,0.17,0.05,2021-04-03
"Virginia",0.09,-0.1,-0.57,0.1,0.13,0.02,2021-04-03
"Washington",0.12,-0.06,-0.58,0.23,0.14,0.03,2021-04-03
"West Virginia",-0.06,-0.22,-0.66,-0.11,0.1,0,2021-04-03
"Wisconsin",0.06,-0.2,-1.29,0.06,0.1,0.01,2021-04-03
"Wyoming",0.03,-0.16,-0.74,-0.22,0.16,-0.01,2021-04-03
"Alabama",0.23,0.06,-0.36,-0.09,0.22,0.01,2021-04-04
"Alaska",0.24,0.1,-0.03,0.17,0.19,0.04,2021-04-04
"Arizona",0.26,0.05,0.06,0.1,0.19,0.02,2021-04-04
"Arkansas",0.09,-0.08,-0.83,-0.14,0.17,-0.01,2021-04-04
"California",0.33,0.07,-0.06,0.33,0.22,0.03,2021-04-04
"Colorado",0.29,0.06,-0.42,0.2,0.2,0.02,2021-04-04
"Connecticut",0.36,0.29,-0.4,0.22,0.25,0.03,2021-04-04
"Delaware",0.32,0.12,-0.6,0.23,0.23,0.02,2021-04-04
"Florida",0.26,0.21,0.06,0.25,0.26,0.03,2021-04-04
"Georgia",0.23,0.11,-0.46,0.17,0.25,0.01,2021-04-04
"Hawaii",0.34,0.13,0.31,0.47,0.27,0.06,2021-04-04
"Idaho",0.12,-0.13,-1.33,-0.18,0.22,0,2021-04-04
"Illinois",0.3,0.09,-1.25,0.2,0.22,0,2021-04-04
"Indiana",0.26,0.06,-1.46,-0.1,0.23,-0.01,2021-04-04
"Iowa",0.17,-0.14,-1.54,0.04,0.17,-0.02,2021-04-04
"Kansas",0.19,0.05,-0.94,-0.15,0.15,-0.01,2021-04-04
"Kentucky",0.22,-0.04,-1.18,-0.11,0.21,-0.01,2021-04-04
"Louisiana",0.26,0.02,-0.13,0.05,0.26,-0.01,2021-04-04
"Maine",0.47,0.42,-0.56,0.13,0.25,0.03,2021-04-04
"Maryland",0.29,0.14,-1.07,0.27,0.22,0.03,2021-04-04
"Massachusetts",0.4,0.29,-0.42,0.49,0.25,0.04,2021-04-04
"Michigan",0.39,0.17,-1.34,0.17,0.25,0,2021-04-04
"Minnesota",0.39,0.19,-1.08,0.25,0.22,0,2021-04-04
"Mississippi",0.15,0.04,-0.3,-0.22,0.25,0,2021-04-04
"Missouri",0.19,0.08,-0.89,-0.03,0.2,-0.01,2021-04-04
"Montana",0.25,-0.09,-0.54,-0.17,0.21,0,2021-04-04
"Nebraska",0.25,0.05,-1.08,-0.06,0.24,-0.02,2021-04-04
"Nevada",0.17,-0.01,-0.19,0.2,0.22,0.02,2021-04-04
"New Hampshire",0.39,0.33,-0.36,0.37,0.26,0.03,2021-04-04
"New Jersey",0.34,0.19,-0.95,0.27,0.26,0.03,2021-04-04
"New Mexico",0.3,0.09,-0.32,0.09,0.23,0.01,2021-04-04
"New York",0.38,0.22,-0.43,0.38,0.27,0.03,2021-04-04
"North Carolina",0.24,0.04,-0.49,0.15,0.21,0,2021-04-04
"North Dakota",0.37,0.25,-0.7,0.01,0.26,-0.03,2021-04-04
"Ohio",0.34,0.14,-1.49,0.05,0.23,0,2021-04-04
"Oklahoma",0.16,-0.04,-0.48,-0.12,0.14,0,2021-04-04
"Oregon",0.21,0.02,-0.33,0.15,0.18,0.03,2021-04-04
"Pennsylvania",0.4,0.22,-0.99,0.25,0.24,0.01,2021-04-04
"Rhode Island",0.36,0.27,-0.81,0.36,0.2,0.02,2021-04-04
"South Carolina",0.14,0.01,-0.54,-0.26,0.23,0,2021-04-04
"South Dakota",0.21,-0.09,-1.78,-0.21,0.2,-0.04,2021-04-04
"Tennessee",0.18,0.01,-0.73,0.02,0.23,0,2021-04-04
"Texas",0.24,0.18,-0.05,0.16,0.23,0.01,2021-04-04
"Utah",0.18,-0.06,-1.05,0.11,0.3,0,2021-04-04
"Vermont",0.45,0.24,-0.32,0.53,0.27,0.04,2021-04-04
"Virginia",0.26,0.08,-0.78,0.14,0.21,0.02,2021-04-04
"Washington",0.25,0.06,-0.14,0.28,0.2,0.03,2021-04-04
"West Virginia",0.26,0.02,-0.88,-0.1,0.18,0,2021-04-04
"Wisconsin",0.34,0.08,-1.29,0.06,0.21,-0.01,2021-04-04
"Wyoming",0.23,0.1,-0.56,-0.09,0.24,-0.01,2021-04-04
